,País,Ano,Tax_%_GDP,Interest_expense_%_GDP,Social_benefits_expense_%_GDP,Agriculture_%_GDP,OilRrents_%_GDP,GINI_Index,ControlofCorruption,GovernmentEffectiveness,Political_StabilityNoViolence,RegulatoryQuality,RuleofLaw,VoiceandAccountability
722,Nepal,2006,0.0,0.0,0.0,32.36648503861889,0.0,,-0.6936903595924377,-0.905466377735138,-1.894412636756897,-0.5192394852638245,-0.6230243444442749,-0.9088035821914672
723,Netherlands,2006,36.32083702565758,2.2283960543738197,19.176249602255417,1.945954638300493,0.0460329035889673,30.0,2.05047869682312,1.7887177467346191,0.90291166305542,1.682698369026184,1.7830917835235596,1.5398210287094116
724,New Zealand,2006,1.87984297843618,0.108804338816062,0.0,4.983605032441106,0.258401094671948,,2.333123207092285,1.5878812074661257,1.2554103136062622,1.6954017877578735,1.8082215785980225,1.4993654489517212
725,Nicaragua,2006,3.49131600820764,0.0,1.69054081959247,15.899623765212471,0.0,,-0.6731690764427185,-0.876923143863678,-0.2676195204257965,-0.430780291557312,-0.7515026926994324,-0.1943591386079788
726,North Macedonia,2006,28.700354397635905,0.9382360926684172,11.56971106472066,8.989368056385139,0.0,,-0.3672492504119873,-0.1147263869643211,-0.7379374504089355,-0.0479723811149597,-0.5324366092681885,0.1737178713083267
727,Norway,2006,42.92627946556361,2.4938682029096944,14.047680926366136,1.4044471075211715,9.24239468989029,26.4,2.13368821144104,1.8791030645370483,1.253358244895935,1.2214195728302002,1.979784607887268,1.542179822921753
728,Palau,2006,0.0,0.0,0.0,4.132030788679214,,,,,1.0364909172058103,,0.9949803352355956,1.191498041152954
729,Panama,2006,0.0,0.0,0.0,5.7504590964723015,0.0,54.6,-0.3230019509792328,0.0671503618359565,-0.0680276975035667,0.319431722164154,-0.1327938139438629,0.6015216112136841
730,Paraguay,2006,11.008215520667145,0.6956771499461365,2.335968914320558,11.793595802627172,0.0,53.0,-1.1407305002212524,-0.9595746994018556,-0.7747236490249634,-0.6907391548156738,-0.9782897233963012,-0.2569093704223633
731,Peru,2006,17.759175040753817,1.9534176528491904,3.067635182757396,6.603484330160436,1.41106308750268,50.3,-0.2001904249191284,-0.6693523526191711,-0.840538501739502,0.1347652524709701,-0.6867918372154236,0.0919348746538162
732,Poland,2006,34.47074772631509,2.3685483706575288,17.17389259376522,2.6919922837471515,0.0557680769992077,34.7,0.2741507291793823,0.3737843334674835,0.3536567389965057,0.7275951504707336,0.4045060276985168,0.8035324811935425
733,Portugal,2006,34.77017197119694,0.0,16.406501488027214,2.2531375152081403,0.0,38.1,1.0169215202331543,0.8745383024215698,0.9529556035995485,1.065522313117981,0.9859099984169006,1.2326617240905762
734,Romania,2006,29.31501278144114,0.0,9.686967014487571,7.82080658741648,1.01377382296696,39.6,-0.1638925075531005,-0.2101832032203674,0.1478715389966964,0.4625684022903442,-0.117874376475811,0.5179734230041504
735,Russian Federation,2006,29.97896018662603,0.7028296260544179,8.701980821454226,3.8613124712194886,12.478748225233,41.0,-0.910894513130188,-0.4380455315113067,-0.9077931642532348,-0.4042562842369079,-0.9533556699752808,-0.920553743839264
736,Rwanda,2006,0.0,0.0,0.0,30.04198742671593,0.0,,-0.2080815583467483,-0.2541009187698364,-0.6821145415306091,-0.6567397117614746,-0.6754202842712402,-1.2221344709396362
737,Samoa,2006,0.0,0.0,0.0,11.672434547363569,0.0,,0.2411328703165054,0.3234423398971557,1.097869634628296,-0.0553739145398139,0.93992018699646,0.6374105215072632
738,San Marino,2006,25.321369547141792,0.7210593079538292,9.45438528045666,,,,,,1.0364909172058103,,0.9949803352355956,1.1644760370254517
739,Saudi Arabia,2006,0.0,0.0,0.0,2.9485703029823545,51.2880746038631,,-0.190361738204956,-0.1700444966554641,-0.5236077904701233,-0.0447373837232589,0.0186293963342905,-1.7814691066741943
740,Senegal,2006,0.0,0.0,0.0,13.395151586700276,0.0,,-0.3728656768798828,-0.2871802747249603,-0.2640902400016784,-0.3104711771011352,-0.2216022461652755,0.061726801097393
741,Serbia,2006,0.0,0.0,0.0,6.817562637474895,0.518342699021044,,-0.2927562892436981,-0.2087979614734649,-0.5396122336387634,-0.4431247115135193,-0.5318304300308228,0.2144589275121688
742,Seychelles,2006,25.15081246626426,7.23487662313147,0.119422698632621,2.980658673937121,0.0,,0.1202286481857299,-0.0166655089706182,0.9140251874923706,-0.6226171851158142,-0.0041103637777268,0.087051935493946
743,Singapore,2006,11.8310221766032,0.059705587934898,0.0,0.0488654244516825,0.0,,2.1851651668548584,2.2124741077423096,1.2502590417861938,1.7536650896072388,1.5865778923034668,-0.3871925175189972
744,Slovak Republic,2006,29.22794323774783,1.4643710056882888,16.53914735971785,1.8482960641963893,0.0102541036942744,25.8,0.4223816990852356,0.8825374841690063,0.7819172739982605,1.133783221244812,0.546778678894043,0.9311232566833496
745,Slovenia,2006,38.79589074177639,1.3984220092531434,18.16944176114697,2.119147676219969,0.0001624110487188,24.4,1.0341964960098269,0.9635599851608276,1.084756851196289,0.7956023216247559,0.9102269411087036,1.0696145296096802
746,Somalia,2006,0.0,0.0,0.0,,,,-1.7307753562927246,-2.1910862922668457,-2.748558759689331,-2.545302629470825,-2.340475082397461,-1.7624146938323977
747,South Africa,2006,29.13759921713601,2.9560182668261348,4.020604544960312,2.0509765123846444,0.122879920187402,,0.4522486627101898,0.4445405304431915,0.0481969267129898,0.6834127306938171,0.2550479769706726,0.6516131162643433
748,Spain,2006,36.68226370585253,1.7157407232151525,13.88621300767166,2.4116801467987883,0.0030494288557222,33.5,1.1857213973999023,0.8372024297714233,-0.1502581536769867,1.1771485805511477,1.1310113668441772,1.078724980354309
749,Sri Lanka,2006,0.0,,,11.336280234663182,0.0,39.7,-0.2000842094421386,-0.1612208485603332,-1.421802639961243,-0.2728166878223419,0.175344780087471,-0.3101588487625122
750,Sweden,2006,46.201005359954976,1.835845451854589,16.86444554641942,1.3622204539368057,0.0,26.4,2.196596384048462,1.8043150901794436,1.2948929071426392,1.4398366212844849,1.8647990226745603,1.4857182502746582
751,Switzerland,2006,25.650328615643947,1.2323222411806802,10.577067333668955,0.7496195057947691,0.0,33.9,2.093455076217652,2.07807731628418,1.269324541091919,1.4957256317138672,1.817232847213745,1.5180058479309082
752,Tajikistan,2006,0.0,0.0,0.0,21.45106692947125,0.217497935185699,,-1.03386652469635,-1.0572664737701416,-1.3865910768508911,-1.1055293083190918,-1.178524374961853,-1.3519413471221924
753,Tanzania,2006,0.0,0.0,0.0,23.66931072806736,0.0,,-0.2327513396739959,-0.3844428658485412,-0.3557513952255249,-0.3928335905075073,-0.442135751247406,-0.2002936750650406
754,Thailand,2006,17.63051854357836,1.34235670503357,1.469756491912522,9.40199346621521,1.55562183660973,41.8,-0.3842641413211822,0.4517170786857605,-1.1304067373275757,0.243027001619339,-0.0557727292180061,-0.7391939759254456
755,Timor-Leste,2006,0.0,0.0,0.0,32.203384228163145,,,-0.6023826599121094,-1.1959353685379028,-1.1578493118286133,-1.520448923110962,-1.0941524505615234,0.0574416182935237
756,Trinidad and Tobago,2006,29.881201944015785,,,0.5668769913694233,12.5277719145396,,-0.1079765930771827,0.1086851954460144,-0.2374704480171203,0.6732378602027893,-0.1949395984411239,0.6083237528800964
757,Tunisia,2006,4.8188005122803,0.0,5.86849432426644,9.280709499477666,4.69608693838807,,-0.1892830431461334,0.6435237526893616,0.2107235789299011,0.1075112521648407,0.1136478781700134,-1.2979192733764648
758,Turkey,2006,0.0,0.0,0.0,8.094881288228589,0.0970530237428023,39.6,0.0273458864539861,0.1200855895876884,-0.589657187461853,0.2891250550746918,0.0482518710196018,-0.0640953108668327
759,Uganda,2006,0.193228637197094,6.13806360603985e-05,0.0055003560054318,24.034932983870263,0.0,,-0.7859880924224854,-0.5415385365486145,-1.1401983499526978,-0.2414692193269729,-0.326508104801178,-0.4453833401203155
760,Ukraine,2006,36.16639190259609,0.6802154903215232,18.89229205560464,7.239061410432942,0.798305918601173,29.8,-0.7508177757263184,-0.4910055994987488,-0.0358267426490783,-0.52309650182724,-0.7957068681716919,0.0496412888169288
761,United Arab Emirates,2006,0.0,0.0,0.0,1.0942440019467392,25.0625278455496,,0.893287181854248,0.9438545107841492,0.9235385656356812,0.6254781484603882,0.3199202120304107,-0.999829351902008
762,United Kingdom,2006,33.463972383575666,2.217622808979824,12.55589952941387,0.5963207699214883,0.704219067288855,34.6,1.79232656955719,1.6709942817687988,0.6691800951957703,1.8398739099502563,1.7857491970062256,1.3787736892700195
763,United States,2006,27.16594574249401,4.06368670198906,11.62044500419815,1.0006777741131765,0.299627714459579,41.4,1.3533161878585815,1.5861704349517822,0.4939432740211487,1.6410698890686035,1.605403184890747,1.1016218662261963
764,Uruguay,2006,22.66110181288896,3.88264428317275,9.50986878433925,8.91384523836412,0.0,45.9,1.1145139932632446,0.3900836706161499,0.8994041085243225,0.3661617934703827,0.5625107884407043,1.0307108163833618
765,Uzbekistan,2006,0.0,0.0,0.0,25.07940865992265,8.426243289939,,-1.0047510862350464,-1.155261516571045,-1.7845784425735474,-1.607384204864502,-1.4468262195587158,-2.0717973709106445
766,West Bank and Gaza,2006,4.60077991357675,0.252257191112779,0.916426287699078,11.386795804274255,0.0,34.0,-0.2983291745185852,-0.9685308337211608,-1.7338749170303345,-1.0130733251571655,-0.385622888803482,-0.4345548450946808
767,Zambia,2006,0.0,0.0,0.0,13.206271058776576,0.0,54.6,-0.5515967011451721,-0.852440357208252,0.3625001013278961,-0.6243531107902527,-0.5396251082420349,-0.2073382884263992
768,Afghanistan,2007,6.178427277791213,0.0249646976115947,1.28860123638499,30.105011357401256,0.0146957032171999,,-1.5873314142227173,-1.403351664543152,-2.410581350326538,-1.6882569789886477,-1.8296661376953125,-1.0576539039611816
769,Albania,2007,0.0,0.0,0.0,17.153619573953318,0.83942817638714,,-0.6877890229225159,-0.4066241085529327,-0.2032240331172943,0.0606124177575111,-0.6462957262992859,0.1130084916949272
770,Argentina,2007,17.195652702255813,0.0,0.0,7.4523539460692305,3.92323603532812,46.2,-0.3402916491031647,-0.0159589331597089,0.0988585129380226,-0.6682155728340149,-0.5916041135787964,0.4486213326454162
771,Armenia,2007,19.209922938802556,0.316159784159152,4.632082198318512,,0.0,31.2,-0.7423843741416931,-0.3758437931537628,0.1504460424184799,0.2718039751052856,-0.4983764886856079,-0.7593778967857361
772,Australia,2007,28.34627000879349,0.6154578379975547,9.795484342405816,2.2080882021691983,0.929552380629163,,2.010918378829956,1.8255587816238403,0.9287897944450378,1.6830953359603882,1.761236548423767,1.3691999912261963
773,Austria,2007,41.41581390107688,3.2348773496538508,20.758090415454696,1.4163915602326476,0.0601621689023904,30.6,2.013397455215454,1.870186686515808,1.2837518453598022,1.690030574798584,1.96012818813324,1.369262456893921
774,Azerbaijan,2007,0.0,0.0,0.0,6.702984785176566,36.411829891974,,-1.1228947639465332,-0.7891764640808105,-0.6255670785903931,-0.4590306282043457,-0.8793099522590637,-1.2333966493606567
775,Bahamas,2007,0.0,0.0,0.0,1.0933912457126067,0.0,,1.3362774848937988,1.1089905500411987,0.7300044894218445,1.0286251306533811,1.266324162483215,1.0984324216842651
776,Bahrain,2007,0.0,0.0,0.0,0.2922716902801304,3.65646392130113,,0.1807735562324524,0.4089860916137695,-0.2471968978643417,0.765328586101532,0.5328298807144165,-0.8565265536308289
777,Barbados,2007,0.0,0.0,0.0,,0.355577638296038,,1.4109593629837036,1.327272891998291,1.0443203449249268,1.0808721780776978,1.3289129734039309,1.029950737953186
778,Belarus,2007,45.279106206451,0.3849841529148957,12.495026027486164,8.303169958822748,1.07946259410711,29.6,-0.6594017148017883,-1.1129127740859983,0.340541124343872,-1.4257993698120115,-1.2092275619506836,-1.7044541835784912
779,Belgium,2007,44.84344579316039,4.223049365721924,21.349226905380664,0.8875239400393867,0.0,29.2,1.355734944343567,1.608859658241272,0.7574291825294495,1.4199057817459106,1.3306721448898315,1.3607710599899292
780,Bolivia,2007,26.36765002796684,2.29454226975678,3.892905718868888,10.011156092861702,6.23954066838826,54.5,-0.4037066102027893,-0.5706811547279358,-0.8503004908561707,-0.981908082962036,-0.8301125168800354,0.0422239750623703
781,Bosnia and Herzegovina,2007,38.57018109169418,0.5069336678633832,13.84065762937313,7.704953252374902,0.0,33.1,-0.3767459094524383,-0.8443847894668579,-0.6306275129318237,-0.277105450630188,-0.4704549610614776,0.1310104429721832
782,Brazil,2007,0.0,0.0,0.0,4.416915436128082,2.0794199711598,54.9,-0.075929082930088,-0.2142832726240158,-0.3569551706314087,-0.0254310742020607,-0.3710028827190399,0.5370740294456482
783,Bulgaria,2007,193.97638227723635,4.717209343519463,66.02926898147638,4.654687763228335,0.0314473075364509,36.1,-0.1834968626499176,-0.0075428327545523,0.3582800924777984,0.6287009119987488,-0.0459551811218261,0.6909353733062744
784,Burkina Faso,2007,0.0,0.0,0.0,21.839487405846317,0.0,,-0.3318753838539123,-0.7534196376800537,0.3076967298984527,-0.2646434903144836,-0.3993784189224243,-0.3070091605186462
785,Cote d'Ivoire,2007,0.961854534346226,0.0,1.35614284578889,15.578746325729822,4.60610097104967,,-1.0912628173828125,-1.2095967531204224,-1.838057518005371,-0.8458248972892761,-1.4550505876541138,-1.2020899057388306
786,Cabo Verde,2007,24.517920379007503,1.54562408872043,3.6484266705177,8.517737666071506,0.0,47.2,,,,,,
787,Cambodia,2007,0.0,0.0,0.0,29.696541939699436,0.0,,-1.1450377702713013,-0.9037986993789672,-0.3629849255084991,-0.4819400906562805,-1.14224374294281,-0.9279869198799132
788,Canada,2007,32.7998853999687,3.969991018349313,8.546259304121733,1.5871607317165928,1.59625467093616,33.8,2.00089955329895,1.7613942623138428,1.0068671703338623,1.6054112911224363,1.8147056102752688,1.3846715688705444
789,Central African Rep.,2007,0.0,0.0,0.0,,0.0,,-1.1898608207702637,-1.5370283126831057,-1.854586243629456,-1.293416142463684,-1.5683708190917969,-1.0832873582839966
790,Chile,2007,22.71579383738361,0.5748678676566956,3.964201320460975,3.71050110018044,0.0244145124701578,,1.3964309692382812,1.2754883766174316,0.4071552455425262,1.5057475566864014,1.2884199619293213,1.104882001876831
791,Macao,2007,25.574711113368103,0.0,0.474665615672725,,0.0,,0.4545580446720123,0.997715175151825,0.456859827041626,0.8775619864463806,0.3198385536670685,0.0624813102185726
792,China,2007,20.32461381203606,0.4174385501723197,0.0,10.246165756600394,1.86311714226183,,-0.5896475315093994,0.1827777177095413,-0.4988205432891845,-0.171556606888771,-0.5422143340110779,-1.7212501764297483
793,Colombia,2007,5.012704833760013,0.4108905278093472,1.6464043688901215,6.934558675957847,4.28476749862558,,-0.2159634679555893,-0.0468052960932254,-1.8032803535461424,0.2413717210292816,-0.435861587524414,-0.1653215885162353
794,Rep Congo,2007,7.940603725576864,2.6828758868976834,1.488998496086068,4.919811080624726,46.0059370260464,,-1.1466410160064695,-1.3222664594650269,-0.770080029964447,-1.2039040327072144,-1.2352577447891235,-1.233997106552124
795,Costa Rica,2007,22.623473472655004,3.041501841323176,4.61658548034143,7.915311043382356,0.0,49.3,0.5165263414382935,0.2012670785188675,0.5834517478942871,0.4184185266494751,0.3818599283695221,0.935347318649292
796,Croatia,2007,37.150982886754704,1.6612877600732314,14.627242797076915,3.704145594789379,0.365750584215169,,0.091828353703022,0.4742114245891571,0.604719877243042,0.4911637306213379,0.0876414328813552,0.5179760456085205
797,Cyprus,2007,35.72073049556287,3.984832737530976,10.484027547768878,2.023541109570987,0.0,31.1,1.0809661149978638,1.4276161193847656,0.5371548533439636,1.3313246965408323,1.1198641061782837,1.0666557550430298
798,Czech Rep.,2007,34.44307899427216,1.0747155161000053,14.758003105557089,2.0889055748454544,0.0364671808733214,26.0,0.3026025295257568,0.8953340649604797,1.015041470527649,1.023206114768982,0.9059033393859864,0.9952837824821472
799,Denmark,2007,47.52364499213844,1.6191198070444426,16.367924474047772,1.1744155760708914,1.36063561679001,26.2,2.446026086807251,2.353997707366944,1.1176815032958984,1.9251443147659304,2.013730049133301,1.477704405784607
800,Rep Dominica,2007,15.0936541345094,1.15434652449063,0.8669670774534122,6.511573910567052,0.0,48.9,-0.7476740479469299,-0.6747106909751892,-0.077550008893013,-0.2375533580780029,-0.6136354207992554,0.1970036923885345
801,Egypt,2007,14.5983896615796,4.89916786569181,4.067425477596817,13.420126208378088,10.5732077093059,,-0.762017548084259,-0.3891286551952362,-0.5513738393783569,-0.2887296080589294,-0.2299755364656448,-1.1677454710006714
802,El Salvador,2007,19.345463779719157,2.575280365206611,2.4336134927996778,6.993107704968625,0.0,45.2,-0.3719791173934936,-0.2015099227428436,-0.0063192718662321,0.1926179230213165,-0.6450426578521729,0.094508945941925
803,Estonia,2007,30.89054363274203,0.1688887425592924,9.790669415224254,3.9255404468929176,0.333485269095358,31.2,1.0032590627670288,1.037318229675293,0.6338796019554138,1.3599470853805542,1.173004984855652,1.0730109214782717
804,Ethiopia,2007,2.36696267154774,1.7311310184482e-05,0.0,42.26501219209135,0.0,,-0.6287453174591064,-0.4384568929672241,-1.8034124374389648,-0.9442089200019836,-0.6488339304924011,-1.2037049531936646
805,Finland,2007,41.41453557988367,1.5202702702702733,16.54657030448167,2.380366917550462,0.0,28.3,2.4005496501922607,1.9747817516326904,1.4878367185592651,1.5480082035064695,1.9149359464645384,1.4602267742156982
806,France,2007,44.40093542671121,2.75646969135039,22.939537231631387,1.6129929533934977,0.0104228445731241,32.4,1.4646081924438477,1.4710421562194824,0.5636244416236877,1.2871713638305664,1.4723385572433472,1.2597668170928955
807,Georgia,2007,25.133740822984265,0.5643658411665071,5.34430411660414,9.195706669491226,0.156052639045588,38.1,-0.1345586627721786,0.1105726361274719,-0.6447723507881165,0.2935729026794433,-0.3469990193843841,-0.2304102033376693
