,,%_GDP,%_GDP,%_GDP
Guinea-Bissau,2014,41.13234658707587,,0.0
Guinea-Bissau,2015,46.78812527365618,,0.0
Guinea-Bissau,2016,46.34835901239632,,0.0
Guinea-Bissau,2017,49.15780778546457,,0.0
Guinea-Bissau,2018,30.72370337003994,,0.0
Guinea-Bissau,2019,30.39657945465323,,0.0
Guinea-Bissau,2020,30.86324475185051,,
Guyana,2001,29.73738379266558,,0.0
Guyana,2002,30.88166410673766,,0.0
Guyana,2003,32.11281097290094,,0.0
Guyana,2004,31.49373197763546,,0.0
Guyana,2005,28.88586973003463,,0.0
Guyana,2006,34.00026710589654,,0.0
Guyana,2007,30.38474275383955,,0.0
Guyana,2008,31.7275647737363,,0.0
Guyana,2009,29.42411912576262,,0.0
Guyana,2010,28.52843230376618,,0.0
Guyana,2011,25.68360140059779,,0.0
Guyana,2012,25.44000790051136,,0.0
Guyana,2013,25.64757336672733,,0.0
Guyana,2014,24.59408650099982,,0.0
Guyana,2015,25.44300832666694,,0.0
Guyana,2016,20.38724090584513,,0.0
Guyana,2017,22.75792505441113,,0.0
Guyana,2018,19.5357938685051,,0.0
Guyana,2019,17.59533673424929,,0.715417738487716
Guyana,2020,16.85117864716149,,
Haiti,2001,16.4505786071297,,0.0
Haiti,2002,15.83572893054799,,0.0
Haiti,2003,16.15867236900776,,0.0
Haiti,2004,15.84628026821614,,0.0
Haiti,2005,18.06338721877195,,0.0
Haiti,2006,17.70709153673385,,0.0
Haiti,2007,19.09664459854626,,0.0
Haiti,2008,18.43615217536273,,0.0
Haiti,2009,18.79346464355593,,0.0
Haiti,2010,20.23269508769286,,0.0
Haiti,2011,20.04311889901535,,0.0
Haiti,2012,19.46990359485553,41.1,0.0
Haiti,2013,19.32749995692643,,0.0
Haiti,2014,17.83874566146083,,0.0
Haiti,2015,17.23895602718962,,0.0
Haiti,2016,18.08841224374454,,0.0
Haiti,2017,18.89883143013979,,0.0
Haiti,2018,18.64785768885102,,0.0
Haiti,2019,19.48619835994909,,0.0
Haiti,2020,20.36250004912019,,
Honduras,2001,13.16599065833331,55.4,0.0
Honduras,2002,12.18341273982593,55.7,0.0
Honduras,2003,11.61409852273316,58.1,0.0
Honduras,2004,12.17070414686624,58.1,0.0
Honduras,2005,12.47092475866325,59.5,0.0
Honduras,2006,11.85657915147755,57.5,0.0
Honduras,2007,11.91104744159283,55.8,0.0
Honduras,2008,12.15017020626339,55.5,0.0
Honduras,2009,10.82504148644462,51.3,0.0
Honduras,2010,11.59122043797572,53.1,0.0
Honduras,2011,14.21965580169765,52.6,0.0
Honduras,2012,13.56629403470611,53.4,0.0
Honduras,2013,12.19112794039614,50.0,0.0
Honduras,2014,12.5383501333105,49.9,0.0
Honduras,2015,12.21597844681163,49.2,0.0
Honduras,2016,12.04990140584636,49.8,0.0
Honduras,2017,12.6697681094878,49.4,0.0
Honduras,2018,11.61016046136445,48.9,0.0
Honduras,2019,10.75365044785668,48.2,0.0
Honduras,2020,12.11718091637564,,
"Hong Kong SAR, China",2001,0.08946805112546569,,0.0
"Hong Kong SAR, China",2002,0.08810328202068693,,0.0
"Hong Kong SAR, China",2003,0.07519879936562453,,0.0
"Hong Kong SAR, China",2004,0.07312356059346262,,0.0
"Hong Kong SAR, China",2005,0.06748694343631052,,0.0
"Hong Kong SAR, China",2006,0.06299260784740224,,0.0
"Hong Kong SAR, China",2007,0.0614869792991817,,0.0
"Hong Kong SAR, China",2008,0.05417317964939118,,0.0
"Hong Kong SAR, China",2009,0.06569252883088393,,0.0
"Hong Kong SAR, China",2010,0.05336840185280679,,0.0
"Hong Kong SAR, China",2011,0.04879990488154133,,0.0
"Hong Kong SAR, China",2012,0.05468668310539852,,0.0
"Hong Kong SAR, China",2013,0.05728836625270951,,0.0
"Hong Kong SAR, China",2014,0.06619454381738094,,0.0
"Hong Kong SAR, China",2015,0.06796537518554965,,0.0
"Hong Kong SAR, China",2016,0.07621149372118478,,0.0
"Hong Kong SAR, China",2017,0.06527827496894018,,0.0
"Hong Kong SAR, China",2018,0.06214906675874982,,0.0
"Hong Kong SAR, China",2019,0.07231346851534157,,0.0
"Hong Kong SAR, China",2020,0.09849226493526589,,
Hungary,2001,4.914388876983121,,0.216710222458122
Hungary,2002,4.260795042566308,,0.161764000059843
Hungary,2003,3.901099472551496,,0.157802992845473
Hungary,2004,4.35156332771767,29.9,0.167000121965087
Hungary,2005,3.720546656810649,34.7,0.180806783299914
Hungary,2006,3.534522302859178,28.3,0.197780733390152
Hungary,2007,3.485541681401639,27.9,0.162836410721043
Hungary,2008,3.45190448840179,27.5,0.198036718084193
Hungary,2009,3.055396866536428,27.0,0.12644548568631
Hungary,2010,3.032888354974178,29.4,0.163075740319722
Hungary,2011,3.993614386537602,29.2,0.208496753601912
Hungary,2012,3.889788749911184,30.8,0.221260873996365
Hungary,2013,3.915692222790573,31.5,0.176383869828392
Hungary,2014,3.934782431815834,30.9,0.146273773521645
Hungary,2015,3.788469312626309,30.4,0.0724506271471444
Hungary,2016,3.889339573192361,30.3,0.0649221719310625
Hungary,2017,3.753566863792409,30.6,0.0908437181679472
Hungary,2018,3.485911692074628,29.6,0.145104127646442
Hungary,2019,3.342481823818377,,0.14584700513652
Hungary,2020,3.37760652926716,,
Iceland,2001,7.484867165323579,,0.0
Iceland,2002,7.512993433024508,,0.0
Iceland,2003,6.443359587766172,26.8,0.0
Iceland,2004,5.316642473193051,28.0,0.0
Iceland,2005,4.751806948302631,29.0,0.0
Iceland,2006,4.778429368963084,30.2,0.0
Iceland,2007,4.159531862881358,29.5,0.0
Iceland,2008,4.796862060186284,31.8,0.0
Iceland,2009,5.642746018927591,28.7,0.0
Iceland,2010,6.292599726138932,26.2,0.0
Iceland,2011,6.600551032987277,26.8,0.0
Iceland,2012,6.56118230413383,26.8,0.0
Iceland,2013,5.856046257694973,25.4,0.0
Iceland,2014,5.277859894227784,27.8,0.0
Iceland,2015,5.310744078013132,26.8,0.0
Iceland,2016,4.581221123423262,27.2,0.0
Iceland,2017,3.78294287228081,26.1,0.0
Iceland,2018,3.922777196234895,,0.0
Iceland,2019,4.375656397912929,,0.0
Iceland,2020,4.333889832340454,,
India,2001,21.62050461248329,,0.866374080037777
India,2002,19.53669970105366,,0.877973862741386
India,2003,19.58060678900424,,0.874924008010724
India,2004,17.81469064848552,34.4,1.03918368256916
India,2005,17.62020695470558,,1.27830203489259
India,2006,16.80944209435912,,1.38968881727439
India,2007,16.75011975958699,,1.18583276389173
India,2008,16.79094235980367,,1.59635695840249
India,2009,16.74427015639499,35.4,0.67767797546358
India,2010,17.02650901397546,,0.81198356421389
India,2011,17.19197355744264,35.7,1.34255098730505
India,2012,16.84537706593444,,1.30383346407911
India,2013,17.14842354345875,,1.15407493829417
India,2014,16.79193451458411,,0.92737789252637
India,2015,16.17450810662223,,0.3540142067224
India,2016,16.36380056137319,,0.234217169265814
India,2017,16.55833140470279,,0.322149817012347
India,2018,15.9701574808987,,0.452287396567616
India,2019,16.67746239715302,,0.361661241412944
India,2020,18.31552412491142,,
Indonesia,2001,15.99491776213888,29.0,4.48014402743616
Indonesia,2002,16.31966896643787,31.7,3.535391101864
Indonesia,2003,15.1853482186248,31.9,3.1711375759012
Indonesia,2004,14.33578029556418,32.7,3.99843289544839
Indonesia,2005,13.12661864005057,33.0,5.25828060199757
Indonesia,2006,12.97380271924842,34.3,4.65207134137591
Indonesia,2007,13.7166831034562,35.7,3.90363629804397
Indonesia,2008,14.48174026077611,35.2,4.69398591527365
Indonesia,2009,15.29014814617195,35.1,2.23957543974064
Indonesia,2010,13.92921270713705,36.4,2.32350250133637
Indonesia,2011,13.51228707439459,39.7,2.85826847018134
Indonesia,2012,13.37397423507271,39.7,2.55732372034219
Indonesia,2013,13.35669916219487,40.0,2.28559516026087
Indonesia,2014,13.33675499921459,39.4,1.9647745732082
Indonesia,2015,13.4926435578886,39.7,0.788731000421905
Indonesia,2016,13.47874854702713,38.6,0.638892181522475
Indonesia,2017,13.15663084626611,38.1,0.834545475827197
Indonesia,2018,12.80849755869023,37.8,1.17617404312471
Indonesia,2019,12.71270045604951,38.2,0.945877690245684
Indonesia,2020,13.70393480255909,,
"Iran, Islamic Rep.",2001,8.310842002465987,,22.3122051128782
"Iran, Islamic Rep.",2002,7.825546897479382,,20.7239784723763
"Iran, Islamic Rep.",2003,7.451094561202008,,22.0698813573558
"Iran, Islamic Rep.",2004,6.889578469458206,,25.2459491077841
"Iran, Islamic Rep.",2005,6.501382209086846,43.6,32.3650493518165
"Iran, Islamic Rep.",2006,7.118211240959329,44.8,31.9455352319857
"Iran, Islamic Rep.",2007,7.185568231474992,,25.3465037189147
"Iran, Islamic Rep.",2008,6.122772591111119,,30.0442993837772
"Iran, Islamic Rep.",2009,6.9244896148629,42.1,17.3027908072419
"Iran, Islamic Rep.",2010,6.499390725572011,,20.5300431772354
"Iran, Islamic Rep.",2011,5.447267003698765,,24.7594352154948
"Iran, Islamic Rep.",2012,7.618363370760782,,20.1893479137576
"Iran, Islamic Rep.",2013,9.753665090972039,37.4,23.1505058773541
"Iran, Islamic Rep.",2014,9.782257379770016,38.8,23.1050720992653
"Iran, Islamic Rep.",2015,10.48470358266604,39.5,12.7675386901441
"Iran, Islamic Rep.",2016,9.637364999759738,40.0,11.8369838028467
"Iran, Islamic Rep.",2017,9.499745414954905,40.8,15.8980799599188
"Iran, Islamic Rep.",2018,9.936335430208818,42.0,20.4055990043941
"Iran, Islamic Rep.",2019,12.18187981786178,,
"Iran, Islamic Rep.",2020,11.31876112270256,,
Iraq,2001,6.930957054531503,,
Iraq,2002,8.562671712209402,,
Iraq,2003,8.405608292624656,,
Iraq,2004,6.938561306247007,,65.8459977461179
Iraq,2005,6.886862735424456,,66.5640813229259
Iraq,2006,5.826032905141726,28.6,64.7046213442401
Iraq,2007,4.929498275950853,,53.2376895503489
Iraq,2008,3.847780195488263,,55.2000124261571
Iraq,2009,5.229933191379472,,38.2089179561421
Iraq,2010,5.162283546800364,,42.4421351774722
Iraq,2011,4.563773437496183,,50.2141788353681
Iraq,2012,4.124271437584839,29.5,48.8973615179394
Iraq,2013,4.768439715855295,,44.5533938722573
Iraq,2014,4.929407772047552,,44.3018200438638
Iraq,2015,4.191868175172115,,34.0112818860042
Iraq,2016,3.977189811461293,,30.2815046162585
Iraq,2017,2.976727801013355,,36.0988335860387
Iraq,2018,2.815817643204917,,44.7903449495767
Iraq,2019,3.746578366241916,,39.6154452468765
Iraq,2020,5.894123135079698,,
Ireland,2001,1.993859832322234,,0.0
Ireland,2002,1.735308489409402,32.3,0.0
Ireland,2003,1.480003819838008,32.9,0.0
Ireland,2004,1.574087272048357,33.6,0.0
Ireland,2005,1.033549665510938,33.8,0.0
Ireland,2006,0.9211527188555307,32.7,0.0
Ireland,2007,1.043222865512817,31.9,0.0
Ireland,2008,0.8500286435527353,30.9,0.0
Ireland,2009,0.5583238570018108,32.7,0.0
Ireland,2010,0.9547022530119696,32.3,0.0
Ireland,2011,1.205685841557053,32.9,0.0
Ireland,2012,0.9877868483684753,33.2,0.0
Ireland,2013,1.085210314668513,33.5,0.0
Ireland,2014,1.245880671145121,31.9,0.0
Ireland,2015,0.8961999987480975,31.8,0.0
Ireland,2016,0.9473491039618914,32.8,0.0
Ireland,2017,1.17939797218571,31.4,0.0
Ireland,2018,0.8886965228678246,,0.0
Ireland,2019,0.9028981407745549,,0.0
Ireland,2020,0.9294743296109101,,
Isle of Man,2001,,,
Isle of Man,2002,,,
Isle of Man,2003,,,
Isle of Man,2004,,,
Isle of Man,2005,,,
Isle of Man,2006,,,
Isle of Man,2007,,,
Isle of Man,2008,,,
Isle of Man,2009,,,
Isle of Man,2010,,,
Isle of Man,2011,,,
Isle of Man,2012,0.642657103075182,,
Isle of Man,2013,0.5965997964888635,,
Isle of Man,2014,0.4460943688750878,,
Isle of Man,2015,0.4723201175851316,,
Isle of Man,2016,0.5901006969506928,,
Isle of Man,2017,0.4005063491873243,,
Isle of Man,2018,0.4109358991642552,,
Isle of Man,2019,0.316670665474295,,
Isle of Man,2020,,,
Israel,2001,1.537442135463851,38.9,0.000465142215099522
Israel,2002,1.588757230979153,,0.000638960371795883
Israel,2003,1.492986810925985,,0.000427861739575927
Israel,2004,1.416131186059629,,0.000663779090974687
Israel,2005,1.652237085890728,41.8,0.00124250553000715
Israel,2006,1.590008616514898,,0.00137117954936544
Israel,2007,1.523874928573592,41.1,0.00126677486530809
Israel,2008,1.567655833167773,,0.00141535113796172
Israel,2009,1.852398060018221,,0.000860220432318667
Israel,2010,1.573200595484919,42.5,0.00104672929723869
Israel,2011,1.600361399116417,,0.00529056221823517
Israel,2012,1.30427042153324,41.3,0.00541358408925449
Israel,2013,1.301201457657418,,0.0045615341489402
Israel,2014,1.20588834068293,39.8,0.00388851356612409
Israel,2015,1.244690963334027,,0.00194137807310365
Israel,2016,1.241128981130921,39.0,0.00145737454455319
Israel,2017,1.207302225503171,,0.00174919894001783
Israel,2018,1.19104972505133,,0.00229135659540295
Israel,2019,1.132330651074287,,0.00193317114830326
Israel,2020,1.153679268145369,,
Italy,2001,2.489631455841136,,0.0314493037380497
Italy,2002,2.371382258617218,,0.0410306355904252
Italy,2003,2.357959442263001,34.9,0.0395303331650404
Italy,2004,2.34703257342223,34.3,0.0460094587386966
Italy,2005,2.033595483449005,33.8,0.0727420558450253
Italy,2006,1.94583994660095,33.7,0.0787944549187042
Italy,2007,1.896287173501669,32.9,0.0768016971763333
Italy,2008,1.874623633616768,33.8,0.0888301075293896
Italy,2009,1.802738541031927,33.8,0.0449755475472215
Italy,2010,1.775514538322776,34.7,0.0741216706747937
Italy,2011,1.883426278166846,35.1,0.109284222663744
Italy,2012,1.970753134760198,35.2,0.11776822794021
Italy,2013,2.144589807492327,34.9,0.10608544446924
Italy,2014,1.997860889749918,34.7,0.0992043341957411
Italy,2015,2.065236761903036,35.4,0.0466713782425422
Italy,2016,1.928373307304904,35.2,0.0249998488019819
Italy,2017,1.972684673113927,35.9,0.0406781086621234
Italy,2018,1.945420074346085,,0.0697564685156162
Italy,2019,1.908381189757913,,0.0597597673148436
Italy,2020,1.987091984577436,,
Jamaica,2001,6.12073592592505,,0.0
Jamaica,2002,5.544304066474695,48.3,0.0
Jamaica,2003,5.213862004370903,,0.0
Jamaica,2004,4.982165255251252,45.5,0.0
Jamaica,2005,5.186240853606292,,0.0
Jamaica,2006,5.155826074539483,,0.0
Jamaica,2007,4.617606409885822,,0.0
Jamaica,2008,4.899122156231328,,0.0
Jamaica,2009,5.472267878950585,,0.0
Jamaica,2010,5.268997320393032,,0.0
Jamaica,2011,5.647286777969247,,0.0
Jamaica,2012,5.77144048591992,,0.0
Jamaica,2013,5.970479632650325,,0.0
Jamaica,2014,5.972485965403813,,0.0
Jamaica,2015,6.308335899093619,,0.0
Jamaica,2016,6.598783856225183,,0.0
Jamaica,2017,6.63178586034485,,0.0
Jamaica,2018,6.592227602798075,,0.0
Jamaica,2019,7.019602138518493,,0.0
Jamaica,2020,8.683235990336199,,
Japan,2001,1.367506191527985,,0.00078736531893096
Japan,2002,1.376490599141586,,0.000718768504538049
Japan,2003,1.299028224210382,,0.000725430264460973
Japan,2004,1.230957484205259,,0.00116868305082981
Japan,2005,1.111629405786422,,0.00196537341716393
Japan,2006,1.082496745895044,,0.00223561462974566
Japan,2007,1.053364132326389,,0.00221829154529335
Japan,2008,1.054101766536484,34.8,0.00291904588280929
Japan,2009,1.082316506458177,,0.00129835552229545
Japan,2010,1.108281081303486,32.1,0.00162675371936085
Japan,2011,1.080271762587072,,0.00229768444517107
Japan,2012,1.122853962448052,,0.00220096773962891
Japan,2013,1.066717829701793,32.9,0.0022800648863447
Japan,2014,0.996605700341743,,0.00217315752534982
Japan,2015,1.034120070486475,,0.00083611688899155
Japan,2016,1.124981308483322,,0.000569898164772147
Japan,2017,1.128440549439224,,0.00152719904819831
Japan,2018,1.046693429722526,,0.0010410347514408
Japan,2019,1.007060810630235,,0.00117054649762935
Japan,2020,,,
Jordan,2001,1.953309362928773,,0.00338642179719116
Jordan,2002,2.192168007131983,37.0,0.00161572935435083
Jordan,2003,2.467019246205779,,0.00177529064140514
Jordan,2004,2.497689995191749,,0.00209780346827801
Jordan,2005,2.758453417422082,,0.00281100112200618
Jordan,2006,2.583799678122427,33.9,0.00279746053916498
Jordan,2007,2.531503663651861,,0.00265147091369205
Jordan,2008,2.877299660830131,32.6,0.00537495616616185
Jordan,2009,3.236709882026591,,0.00145688336859012
Jordan,2010,3.575191613018863,33.7,0.00180760493458794
Jordan,2011,3.505003750594065,,0.00240472492418902
Jordan,2012,3.305118842474073,,0.00225326444632084
Jordan,2013,3.583018644441767,,0.00198419785538352
Jordan,2014,3.968444573723558,,0.00167742542154716
Jordan,2015,4.392268658611509,,0.00085061169477158
Jordan,2016,4.506471579520724,,0.000657173928662379
Jordan,2017,4.762526360984764,,0.00023880570943309
Jordan,2018,4.840442165488914,,0.000978518779140531
Jordan,2019,4.912643744681012,,0.000967125146669199
Jordan,2020,5.202224693886575,,
Kazakhstan,2001,8.724831863770838,36.0,15.7636239579496
Kazakhstan,2002,7.995909092798879,34.8,17.6600980447032
Kazakhstan,2003,7.862206026992383,33.7,18.2277918970385
Kazakhstan,2004,7.122957987519979,31.8,20.5771956738282
Kazakhstan,2005,6.369523015558665,39.8,23.7445147875211
Kazakhstan,2006,5.49583486199441,30.2,21.2269881380079
Kazakhstan,2007,5.660291519070267,30.1,18.4940243637475
Kazakhstan,2008,5.315803246552191,28.5,21.4839088687344
Kazakhstan,2009,6.146884986500485,28.2,14.2048865352717
Kazakhstan,2010,4.510527529556141,28.0,16.6351757278058
Kazakhstan,2011,4.988974155757604,28.0,19.500003696883
Kazakhstan,2012,4.288330156298334,28.2,17.2730114803298
Kazakhstan,2013,4.503545569627106,27.1,14.3256370782787
Kazakhstan,2014,4.329552461644731,27.0,13.6151303093774
Kazakhstan,2015,4.710547418815792,26.8,6.75316905634568
Kazakhstan,2016,4.556004270706594,27.2,7.14218151236619
Kazakhstan,2017,4.516984540267412,27.5,9.98119636072769
Kazakhstan,2018,4.395858102876359,27.8,15.5809590525776
Kazakhstan,2019,4.466335958127513,,13.8372763934673
Kazakhstan,2020,5.391282693448097,,
Kenya,2001,27.84926011128961,,0.0
Kenya,2002,25.85396760394563,,0.0
Kenya,2003,25.8044393708329,,0.0
Kenya,2004,24.92904108750566,,0.0
Kenya,2005,24.23627470024192,46.5,0.0
Kenya,2006,20.51968780494092,,0.0
Kenya,2007,20.58666446029909,,0.0
Kenya,2008,22.19634015798261,,0.0
Kenya,2009,16.2549814662286,,0.0
Kenya,2010,17.56775988636964,,0.0
Kenya,2011,18.89471122499528,,0.0
Kenya,2012,18.82972593294458,,0.0
Kenya,2013,18.61655158546215,,0.0
Kenya,2014,18.34783933935559,,0.0
Kenya,2015,19.46961477805278,40.8,0.0
Kenya,2016,20.03451643283491,,0.0
Kenya,2017,20.89363740652918,,0.0
Kenya,2018,20.31491041996799,,0.00529294984634367
Kenya,2019,21.16950318331722,,0.0220733292899505
Kenya,2020,23.04756666795623,,
Kiribati,2001,20.39860655737705,,0.0
Kiribati,2002,21.65499741129158,,0.0
Kiribati,2003,23.44767606924534,,0.0
Kiribati,2004,24.40159283096753,,0.0
Kiribati,2005,20.47154918911409,,0.0
Kiribati,2006,22.04218809771026,37.0,0.0
Kiribati,2007,23.16531698579682,,0.0
Kiribati,2008,24.69328163376965,,0.0
Kiribati,2009,26.61083845632878,,0.0
Kiribati,2010,24.06438034470974,,0.0
Kiribati,2011,25.07363902659784,,0.0
Kiribati,2012,24.33562182323989,,0.0
Kiribati,2013,23.04791665493178,,0.0
Kiribati,2014,23.74461346249133,,0.0
Kiribati,2015,21.57639529422076,,0.0
Kiribati,2016,26.32115620486054,,0.0
Kiribati,2017,30.51112636592989,,0.0
Kiribati,2018,29.16078856572821,,0.0
Kiribati,2019,29.43705623267847,,0.0
Kiribati,2020,,,
"Korea, Dem. People's Rep.",2001,,,
"Korea, Dem. People's Rep.",2002,,,
"Korea, Dem. People's Rep.",2003,,,
"Korea, Dem. People's Rep.",2004,,,
"Korea, Dem. People's Rep.",2005,,,
"Korea, Dem. People's Rep.",2006,,,
"Korea, Dem. People's Rep.",2007,,,
"Korea, Dem. People's Rep.",2008,,,
"Korea, Dem. People's Rep.",2009,,,
"Korea, Dem. People's Rep.",2010,,,
"Korea, Dem. People's Rep.",2011,,,
"Korea, Dem. People's Rep.",2012,,,
"Korea, Dem. People's Rep.",2013,,,
"Korea, Dem. People's Rep.",2014,,,
"Korea, Dem. People's Rep.",2015,,,
"Korea, Dem. People's Rep.",2016,,,
"Korea, Dem. People's Rep.",2017,,,
"Korea, Dem. People's Rep.",2018,,,
"Korea, Dem. People's Rep.",2019,,,
"Korea, Dem. People's Rep.",2020,,,
"Korea, Rep.",2001,3.565819021293984,,0.0
"Korea, Rep.",2002,3.206802037818068,,0.0
"Korea, Rep.",2003,2.964597278367259,,0.0
"Korea, Rep.",2004,2.958018544334062,,0.000383641911065267
