,,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP
Croatia,2004,0.2621404826641083,0.4415614008903503,0.6860987544059753,0.5356511473655701,0.08500298112630844,0.6583206653594971
Croatia,2005,0.1686194837093353,0.4607838690280914,0.4330623149871826,0.5099911689758301,0.128532662987709,0.4526123106479645
Croatia,2006,0.07859667390584946,0.571395218372345,0.5591877102851868,0.4197807610034943,0.006076630204916,0.48149374127388
Croatia,2007,0.091828353703022,0.4742114245891571,0.604719877243042,0.4911637306213379,0.08764143288135529,0.5179760456085205
Croatia,2008,-0.01058056112378836,0.5699982047080994,0.5717461705207825,0.5098007321357727,0.08638356626033783,0.4678069055080414
Croatia,2009,-0.04644761607050896,0.5968498587608337,0.6115872859954834,0.5598809123039246,0.162146657705307,0.4862778782844543
Croatia,2010,0.05929719656705856,0.6221605539321899,0.6084636449813843,0.5743340849876404,0.2019624561071396,0.4764282703399658
Croatia,2011,0.06370696425437927,0.5611810684204102,0.6237471103668213,0.537302553653717,0.2178908288478851,0.5210824012756348
Croatia,2012,0.009729955345392227,0.7065706849098206,0.6068914532661438,0.4582826793193817,0.2455958724021912,0.5408305525779724
Croatia,2013,0.1348385810852051,0.7031556367874146,0.6426678895950317,0.4630745947360992,0.2774971723556519,0.5137413144111633
Croatia,2014,0.2228187471628189,0.696799099445343,0.6191123723983765,0.3950692117214203,0.3045184910297394,0.5149402618408203
Croatia,2015,0.2496056705713272,0.5309173464775085,0.5907280445098877,0.3640224635601044,0.1868399977684021,0.5555070638656616
Croatia,2016,0.211980015039444,0.503560483455658,0.6637694835662842,0.3562783300876617,0.3843882083892822,0.5253698825836182
Croatia,2017,0.1179554536938667,0.6090569496154785,0.6920319199562073,0.4240428507328033,0.3588387966156006,0.4791637361049652
Croatia,2018,0.07793619483709335,0.5073916912078857,0.8028064966201782,0.5371523499488831,0.3527049720287323,0.4375763833522797
Croatia,2019,0.08202590048313141,0.4592124819755554,0.6946999430656433,0.5906432867050171,0.3953754007816315,0.4553146660327911
Croatia,2020,0.2007412314414978,0.4377178251743317,0.6074047684669495,0.4339399933815002,0.2941799759864807,0.5801761746406555
Cuba,2001,0.3774331212043762,-0.3633025884628296,0.2476932257413864,-1.232174038887024,-1.041967630386353,-1.635162115097046
Cuba,2002,0.4224055111408234,-0.5522520542144775,0.2598960697650909,-1.285341739654541,-1.166926264762878,-1.648629546165466
Cuba,2003,0.2428004592657089,-0.3144864737987518,0.3163529336452484,-1.424122095108032,-1.215304136276245,-1.789759635925293
Cuba,2004,0.2311667650938034,-0.4510439336299896,0.3550952970981598,-1.596838712692261,-1.106402516365051,-1.785588145256042
Cuba,2005,0.2751988172531128,-0.5437028408050537,0.4241648316383362,-1.314236640930176,-1.080981969833374,-1.805157542228699
Cuba,2006,0.2583991885185242,-0.2430955618619919,0.4744915664196014,-1.429787874221802,-0.759093165397644,-1.887210249900818
Cuba,2007,0.3068026006221771,-0.2008852660655975,0.4513591527938843,-1.556243181228638,-0.684809148311615,-1.853983163833618
Cuba,2008,0.2703176438808441,-0.3799520134925842,0.5247644782066345,-1.497100949287415,-0.8249093890190125,-1.800638914108276
Cuba,2009,0.2796220481395721,-0.3624599874019623,0.3571716845035553,-1.603957176208496,-0.7082310914993286,-1.703884601593018
Cuba,2010,0.3129174113273621,-0.3614789247512817,0.3492924273014069,-1.671379208564758,-0.7179908156394958,-1.616888046264648
Cuba,2011,0.2723884582519531,-0.3754061758518219,0.2803821265697479,-1.626527070999146,-0.6907059550285339,-1.61035680770874
Cuba,2012,0.2350928783416748,-0.4049996137619019,0.3072482943534851,-1.560555934906006,-0.7054907083511353,-1.514607429504395
Cuba,2013,0.1202482357621193,-0.4400281310081482,0.3705646395683289,-1.583987951278687,-0.6973167061805725,-1.478674173355103
Cuba,2014,0.06849716603755951,-0.04715429618954659,0.5448220372200012,-1.32505214214325,-0.6578695178031921,-1.544797778129578
Cuba,2015,0.07062210142612457,0.02149417996406555,0.6441016793251038,-1.22355043888092,-0.7015275359153748,-1.558119297027588
Cuba,2016,0.1692235916852951,-0.1051887795329094,0.6853638887405396,-1.338703274726868,-0.4425098598003387,-1.560148596763611
Cuba,2017,0.2678478360176086,-0.1804782003164291,0.6470562815666199,-1.328484177589417,-0.4303127825260162,-1.552479147911072
Cuba,2018,0.1663784682750702,-0.2471845597028732,0.6489245891571045,-1.459465742111206,-0.4442560970783234,-1.460087537765503
Cuba,2019,0.04379937797784805,-0.17278853058815,0.6031230688095093,-1.48681104183197,-0.3226229250431061,-1.440687775611877
Cuba,2020,-0.1267345547676086,-0.1677657663822174,0.5962209105491638,-1.504454135894775,-0.2780777812004089,-1.419531464576721
Cyprus,2001,1.121261119842529,1.130084037780762,0.5154700875282288,1.137255549430847,1.039933562278748,1.057137489318848
Cyprus,2002,1.161737322807312,1.350595712661743,0.1948399096727371,1.236986398696899,1.01569128036499,1.117119073867798
Cyprus,2003,1.233544707298279,1.183419346809387,0.5313178300857544,1.214372515678406,0.9688059091567993,0.9944630265235901
Cyprus,2004,0.8902328014373779,1.127475142478943,0.3798992335796356,1.228797316551208,0.9229076504707336,0.9500312805175781
Cyprus,2005,0.9068686962127686,1.157761335372925,0.516297459602356,1.221836090087891,0.887087345123291,0.955872654914856
Cyprus,2006,1.093416213989258,1.267324090003967,0.5397543907165527,1.277070045471191,1.105020880699158,1.052067399024963
Cyprus,2007,1.080966114997864,1.427616119384766,0.5371548533439636,1.331324696540833,1.119864106178284,1.06665575504303
Cyprus,2008,1.204644083976746,1.532570719718933,0.6396840810775757,1.367875576019287,1.216479301452637,1.084034085273743
Cyprus,2009,0.9120450019836426,1.418329119682312,0.3891753554344177,1.362603664398193,1.212835073471069,1.068028330802917
Cyprus,2010,0.9751628041267395,1.53156840801239,0.4524448215961456,1.423306107521057,1.216267704963684,1.023390769958496
Cyprus,2011,0.8664131164550781,1.563539743423462,0.6079844832420349,1.236405730247498,1.072971940040588,1.053583145141602
Cyprus,2012,1.25075352191925,1.391029477119446,0.6351260542869568,1.130750775337219,1.099575042724609,1.022023558616638
Cyprus,2013,1.245720386505127,1.36675238609314,0.5633471608161926,0.9171373248100281,1.036492705345154,0.9808226823806763
Cyprus,2014,1.075977206230164,1.140244960784912,0.5518820881843567,1.098857998847961,1.076946258544922,1.019970297813416
Cyprus,2015,1.007819652557373,1.048300862312317,0.5508664846420288,1.062325358390808,1.039793372154236,1.031583905220032
Cyprus,2016,0.8266942501068115,0.9605695009231567,0.6042547225952148,1.052626013755798,0.7213519215583801,1.046639561653137
Cyprus,2017,0.7853153347969055,0.9222017526626587,0.5378654599189758,1.032462239265442,0.8882236480712891,1.056236624717712
Cyprus,2018,0.6406870484352112,0.9192416667938232,0.4917429685592651,0.8727556467056274,0.7535620927810669,1.005623579025269
Cyprus,2019,0.630676805973053,0.9921815395355225,0.5573699474334717,1.012434124946594,0.7600085735321045,1.048613309860229
Cyprus,2020,0.3778924942016602,0.8832101225852966,0.2918284237384796,1.002475023269653,0.5808539986610413,0.9070898294448853
Czech Republic,2001,0.210977241396904,0.6494029760360718,0.3320503234863281,0.756192684173584,0.6365668177604675,0.7627751231193542
Czech Republic,2002,0.3797225654125214,0.9689130187034607,1.04575777053833,1.200827598571777,0.8640720248222351,1.016403555870056
Czech Republic,2003,0.507430911064148,0.8982298970222473,0.8868599534034729,1.199912548065186,0.8710438013076782,1.014175176620483
Czech Republic,2004,0.4357042610645294,0.8643749952316284,0.6541505455970764,1.069212913513184,0.7831997871398926,0.9544612765312195
Czech Republic,2005,0.4873076379299164,0.9252368211746216,0.9360713362693787,1.110906004905701,0.8675277829170227,0.905672550201416
Czech Republic,2006,0.3565844595432281,1.096460103988647,1.053972005844116,1.108625888824463,0.8726435303688049,0.9622927308082581
Czech Republic,2007,0.3026025295257568,0.8953340649604797,1.015041470527649,1.023206114768982,0.9059033393859863,0.9952837824821472
Czech Republic,2008,0.3582939505577087,1.013641595840454,1.049844741821289,1.155040144920349,0.914493978023529,1.032758712768555
Czech Republic,2009,0.3862098157405853,0.8832404017448425,0.9050642251968384,1.311660885810852,0.9625925421714783,1.033044815063477
Czech Republic,2010,0.389048844575882,0.9125514626502991,0.9892337322235107,1.299504995346069,0.9372269511222839,1.014817714691162
Czech Republic,2011,0.3909163177013397,0.9343141317367554,1.10911762714386,1.201138138771057,1.025034308433533,1.022664308547974
Czech Republic,2012,0.3172619938850403,0.9331815242767334,1.054106116294861,1.059090375900269,1.028504133224487,0.9703797101974487
Czech Republic,2013,0.3062834441661835,0.9262398481369019,1.084778547286987,1.085485696792603,1.030306339263916,0.9845334887504578
Czech Republic,2014,0.4353733360767365,1.038626074790955,0.9899904727935791,1.005960822105408,1.141128182411194,1.026667475700378
Czech Republic,2015,0.5028811693191528,1.059821128845215,0.9791890978813171,1.098858237266541,1.137294054031372,1.042760968208313
Czech Republic,2016,0.5929415822029114,1.044983983039856,0.9761155247688293,0.9864010214805603,1.020164251327515,1.025371313095093
Czech Republic,2017,0.6066104769706726,1.071043133735657,1.000036478042603,1.235234498977661,1.124163508415222,0.8802063465118408
Czech Republic,2018,0.542803943157196,0.9887083172798157,1.031982183456421,1.275545358657837,1.055094003677368,0.8127151131629944
Czech Republic,2019,0.5652812719345093,0.9553273916244507,0.94388747215271,1.245235443115234,1.0528324842453,0.835799515247345
Czech Republic,2020,0.58504718542099,0.9570149779319763,0.9244585633277893,1.241209149360657,1.059881210327148,0.9812193512916565
Côte d'Ivoire,2001,-0.684861421585083,-0.818794310092926,-1.244039058685303,-0.5123319029808044,-1.177384257316589,-0.9324062466621399
Côte d'Ivoire,2002,-0.7691968679428101,-0.8806712627410889,-1.918557524681091,-0.4201515018939972,-1.29548168182373,-1.067058205604553
Côte d'Ivoire,2003,-0.9799137711524963,-0.9832975268363953,-1.803033113479614,-0.7841696739196777,-1.370619058609009,-1.154527544975281
Côte d'Ivoire,2004,-1.206059098243713,-1.25500762462616,-2.1169114112854,-0.9582266807556152,-1.37208354473114,-1.219648838043213
Côte d'Ivoire,2005,-1.240558266639709,-1.323395609855652,-2.264046669006348,-0.8962978720664978,-1.479573130607605,-1.29461932182312
Côte d'Ivoire,2006,-1.198453426361084,-1.163072824478149,-1.865293860435486,-0.9197752475738525,-1.449098944664001,-1.278678059577942
Côte d'Ivoire,2007,-1.091262817382812,-1.209596753120422,-1.838057518005371,-0.8458248972892761,-1.455050587654114,-1.202089905738831
Côte d'Ivoire,2008,-1.107821464538574,-1.243003845214844,-1.806673884391785,-0.9032415747642517,-1.421530723571777,-1.167560338973999
Côte d'Ivoire,2009,-1.104134202003479,-1.108911633491516,-1.320874452590942,-0.9707214832305908,-1.234531402587891,-1.064379930496216
Côte d'Ivoire,2010,-1.158213257789612,-1.285590171813965,-1.5838942527771,-0.9260469079017639,-1.217238664627075,-1.048398017883301
Côte d'Ivoire,2011,-1.012885332107544,-1.155003786087036,-1.405807614326477,-0.8695122599601746,-1.269112467765808,-1.081876754760742
Côte d'Ivoire,2012,-0.8303527235984802,-1.098478674888611,-1.263461112976074,-0.7648859620094299,-1.079203486442566,-0.7777499556541443
Côte d'Ivoire,2013,-0.7353740930557251,-0.926143229007721,-1.048724174499512,-0.7363843321800232,-0.9050926566123962,-0.7511910796165466
Côte d'Ivoire,2014,-0.4191048741340637,-0.8343664407730103,-1.037160634994507,-0.5945302844047546,-0.591515302658081,-0.5076873898506165
Côte d'Ivoire,2015,-0.4349206686019897,-0.6857619285583496,-0.8325459361076355,-0.5041509866714478,-0.6297866702079773,-0.4073411822319031
Côte d'Ivoire,2016,-0.5299414992332458,-0.6732534766197205,-0.907559335231781,-0.3648905754089355,-0.6447257995605469,-0.3084423243999481
Côte d'Ivoire,2017,-0.5267719030380249,-0.755498468875885,-1.090236783027649,-0.3606390357017517,-0.6314722895622253,-0.2830979228019714
Côte d'Ivoire,2018,-0.5038995146751404,-0.568268358707428,-0.8986893892288208,-0.2026825249195099,-0.5763171315193176,-0.2553864419460297
Côte d'Ivoire,2019,-0.539731502532959,-0.4827834963798523,-1.026045560836792,-0.2433621883392334,-0.566626787185669,-0.2450294196605682
Côte d'Ivoire,2020,-0.5265628099441528,-0.4806497693061829,-0.976412832736969,-0.2758446335792542,-0.5994767546653748,-0.4831634163856506
Denmark,2001,2.394759893417358,1.980277419090271,1.503310441970825,1.775640606880188,1.838744878768921,1.535965323448181
Denmark,2002,2.369858264923096,2.088285684585571,1.527139782905579,1.761256814002991,1.916298985481262,1.532867908477783
Denmark,2003,2.422120571136475,2.154385805130005,1.204807281494141,1.765266418457031,1.960583806037903,1.601452231407166
Denmark,2004,2.43181037902832,2.309707164764404,1.085029482841492,1.759091973304749,1.951609134674072,1.800991773605347
Denmark,2005,2.28849458694458,2.119751691818237,1.074679374694824,1.65068519115448,1.948244094848633,1.739608883857727
Denmark,2006,2.469990730285645,2.226260185241699,1.047865033149719,1.803422570228577,1.99757182598114,1.571636199951172
Denmark,2007,2.446026086807251,2.353997707366943,1.117681503295898,1.92514431476593,2.013730049133301,1.477704405784607
Denmark,2008,2.393063545227051,2.251271963119507,1.065298676490784,1.873555779457092,1.966503381729126,1.538305997848511
Denmark,2009,2.446495294570923,2.232205390930176,1.000632166862488,1.881789803504944,1.92475700378418,1.53826105594635
Denmark,2010,2.361590623855591,2.105173349380493,1.040961027145386,1.87639331817627,1.905866026878357,1.541957259178162
Denmark,2011,2.39957594871521,2.106827974319458,1.100293040275574,1.905198097229004,1.929627895355225,1.551707029342651
Denmark,2012,2.390363693237305,1.996294975280762,0.9149106740951538,1.806774139404297,1.882328748703003,1.674114227294922
Denmark,2013,2.40679144859314,1.951923251152039,0.9592334628105164,1.809969782829285,1.911076664924622,1.666270613670349
Denmark,2014,2.256299257278442,1.791627883911133,0.9517797231674194,1.68707537651062,2.105698108673096,1.524577379226685
Denmark,2015,2.229176044464111,1.82542872428894,0.8976498246192932,1.734574317932129,2.051810026168823,1.552826166152954
Denmark,2016,2.250492572784424,1.857508659362793,0.8679154515266418,1.575407862663269,1.924276351928711,1.541422009468079
Denmark,2017,2.239989519119263,1.787519097328186,0.8684148788452148,1.624285340309143,1.847278475761414,1.517764329910278
Denmark,2018,2.196509122848511,1.851263046264648,0.9462506175041199,1.636301875114441,1.815460562705994,1.561592817306519
Denmark,2019,2.161118507385254,1.910211086273193,0.9956251978874207,1.565141201019287,1.87679922580719,1.54523754119873
Denmark,2020,2.270462274551392,1.890868663787842,0.9430326223373413,1.790884017944336,1.858851552009583,1.520361304283142
Djibouti,2001,-0.9463863968849182,-1.034471869468689,-0.2418327182531357,-0.7061506509780884,-0.8863205909729004,-0.877741813659668
Djibouti,2002,-0.7393499612808228,-0.8046831488609314,-0.3131301999092102,-0.5297802686691284,-0.9174076318740845,-0.8308863639831543
Djibouti,2003,-0.8247844576835632,-0.664538562297821,-0.9125082492828369,-0.7159481048583984,-0.8672840595245361,-0.666397213935852
Djibouti,2004,-0.5835428237915039,-0.5863041281700134,-0.3445941805839539,-0.6529378890991211,-0.8505026698112488,-0.7843679189682007
Djibouti,2005,-0.7104240655899048,-0.8036718964576721,-0.8133122324943542,-0.7841078639030457,-0.957037627696991,-1.109946131706238
Djibouti,2006,-0.6622970700263977,-0.8778276443481445,-0.2599595189094543,-0.7492218613624573,-0.876825749874115,-1.12030553817749
Djibouti,2007,-0.5438492894172668,-0.8562297821044922,-0.122194342315197,-0.6964887380599976,-0.7562745809555054,-1.196665525436401
Djibouti,2008,-0.3279797434806824,-0.8666221499443054,0.2704925835132599,-0.6587293744087219,-0.644798994064331,-1.196742057800293
Djibouti,2009,-0.3680763840675354,-0.8913776278495789,0.4939489960670471,-0.6138551235198975,-0.6765239834785461,-1.209395885467529
Djibouti,2010,-0.4045684337615967,-0.9720800518989563,0.2534812688827515,-0.6264775395393372,-0.7291365265846252,-1.265670776367188
